There are two sets of tests in this file this time...
The first is of two nodes connected only by serial, with
normal failback, and the stonith tests disabled.

-------------------------------------------------------------
2002/04/14_03:29:00	Random seed is: (179, 48, 231)
2002/04/14_03:29:00	Hi There
2002/04/14_03:29:00	>>>>>>>>>>>>>>>> BEGINNING TESTS
2002/04/14_03:29:01	Stopping Cluster Manager on all nodes
2002/04/14_03:29:01	Starting Cluster Manager on all nodes
2002/04/14_09:13:04	Running test Stonith (ibm1)	[382]
2002/04/14_09:15:56	Running test SimulStart (va1)	[383]
2002/04/14_09:16:15	Running test Stonith (va1)	[384]
2002/04/14_09:19:24	Running test Stonith (va1)	[385]
2002/04/14_09:22:37	Running test standby (va1)	[386]
2002/04/14_09:22:44	Running test flip (ibm1)	[387]
2002/04/14_09:23:25	Running test Stonith (ibm1)	[388]
2002/04/14_09:26:05	Running test SimulStart (ibm1)	[389]
2002/04/14_09:26:31	Running test Stonith (ibm1)	[390]
2002/04/14_09:29:15	Running test Restart (ibm1)	[391]
2002/04/14_09:30:00	Running test flip (va1)	[392]
2002/04/14_09:30:41	Running test SimulStart (ibm1)	[393]
2002/04/14_09:31:01	Running test standby (va1)	[394]
2002/04/14_09:31:08	Running test SimulStart (va1)	[395]
2002/04/14_09:31:34	Running test Stonith (ibm1)	[396]
2002/04/14_09:34:16	Running test Stonith (va1)	[397]
2002/04/14_09:37:24	Running test standby (va1)	[398]
2002/04/14_09:37:30	Running test SimulStart (va1)	[399]
2002/04/14_09:37:55	Running test Stonith (ibm1)	[400]
2002/04/14_09:40:35	Running test Restart (ibm1)	[401]
2002/04/14_09:41:21	Running test Stonith (va1)	[402]
2002/04/14_09:44:30	Running test flip (va1)	[403]
2002/04/14_09:45:11	Running test Stonith (ibm1)	[404]
2002/04/14_09:47:59	Running test standby (va1)	[405]
2002/04/14_09:48:02	Running test flip (ibm1)	[406]
2002/04/14_09:48:36	Running test Stonith (va1)	[407]
2002/04/14_09:51:56	Running test Stonith (va1)	[408]
2002/04/14_09:55:17	Running test Stonith (va1)	[409]
2002/04/14_09:58:39	Running test standby (ibm1)	[410]
2002/04/14_09:58:42	Running test standby (ibm1)	[411]
2002/04/14_09:58:46	Running test flip (va1)	[412]
2002/04/14_09:59:20	Running test flip (va1)	[413]
2002/04/14_09:59:37	Running test Restart (ibm1)	[414]
2002/04/14_10:00:25	Running test Restart (va1)	[415]
2002/04/14_10:01:10	Running test Stonith (ibm1)	[416]
2002/04/14_10:03:51	Running test standby (ibm1)	[417]
2002/04/14_10:03:57	Running test SimulStart (va1)	[418]
2002/04/14_10:04:23	Running test Restart (ibm1)	[419]
2002/04/14_10:05:09	Running test standby (va1)	[420]
2002/04/14_10:05:18	Running test standby (ibm1)	[421]
2002/04/14_10:05:25	Running test Stonith (ibm1)	[422]
2002/04/14_10:08:11	Running test SimulStart (va1)	[423]
2002/04/14_10:08:37	Running test flip (va1)	[424]
2002/04/14_10:09:19	Running test SimulStart (ibm1)	[425]
2002/04/14_10:09:38	Running test flip (va1)	[426]
2002/04/14_10:10:20	Running test flip (ibm1)	[427]
2002/04/14_10:10:54	Running test standby (ibm1)	[428]
2002/04/14_10:10:54	Running test flip (ibm1)	[429]
2002/04/14_10:11:12	Running test SimulStart (va1)	[430]
2002/04/14_10:11:31	Running test SimulStart (ibm1)	[431]
2002/04/14_10:11:57	Running test standby (va1)	[432]
2002/04/14_10:12:04	Running test flip (va1)	[433]
2002/04/14_10:12:45	Running test SimulStart (ibm1)	[434]
2002/04/14_10:13:05	Running test flip (va1)	[435]
2002/04/14_10:13:46	Running test Restart (ibm1)	[436]
2002/04/14_10:14:38	Running test SimulStart (va1)	[437]
2002/04/14_10:14:57	Running test Stonith (va1)	[438]
2002/04/14_10:18:06	Running test standby (ibm1)	[439]
2002/04/14_10:18:14	Running test Restart (va1)	[440]
2002/04/14_10:19:01	Running test Restart (va1)	[441]
2002/04/14_10:19:47	Running test flip (va1)	[442]
2002/04/14_10:20:29	Running test Restart (va1)	[443]
2002/04/14_10:21:21	Running test flip (va1)	[444]
2002/04/14_10:21:28	Running test Stonith (ibm1)	[445]
2002/04/14_10:24:08	Running test Stonith (ibm1)	[446]
2002/04/14_10:26:49	Running test flip (ibm1)	[447]
2002/04/14_10:27:31	Running test Restart (ibm1)	[448]
2002/04/14_10:28:21	Running test Stonith (ibm1)	[449]
2002/04/14_10:31:01	Running test SimulStart (va1)	[450]
2002/04/14_10:31:27	Running test SimulStart (va1)	[451]
2002/04/14_10:31:52	Running test Restart (ibm1)	[452]
2002/04/14_10:32:38	Running test standby (ibm1)	[453]
2002/04/14_10:32:45	Running test Restart (ibm1)	[454]
2002/04/14_10:33:30	Running test SimulStart (va1)	[455]
2002/04/14_10:33:56	Running test standby (ibm1)	[456]
2002/04/14_10:34:09	Running test Restart (va1)	[457]
sh: strings: command not found
2002/04/14_10:34:54	Running test Restart (va1)	[458]
2002/04/14_10:35:40	Running test Stonith (va1)	[459]
2002/04/14_10:38:54	Running test flip (va1)	[460]
2002/04/14_10:39:34	Running test SimulStart (va1)	[461]
2002/04/14_10:39:53	Running test Stonith (ibm1)	[462]
2002/04/14_10:42:33	Running test Restart (ibm1)	[463]
sh: strings: command not found
2002/04/14_10:43:19	Running test Restart (va1)	[464]
2002/04/14_10:44:05	Running test Stonith (va1)	[465]
2002/04/14_10:47:17	Running test SimulStart (va1)	[466]
2002/04/14_10:47:42	Running test Restart (ibm1)	[467]
2002/04/14_10:48:28	Running test Stonith (va1)	[468]
2002/04/14_10:51:43	Running test Restart (va1)	[469]
2002/04/14_10:52:30	Running test Restart (va1)	[470]
2002/04/14_10:53:16	Running test flip (ibm1)	[471]
2002/04/14_10:53:58	Running test SimulStart (va1)	[472]
2002/04/14_10:54:18	Running test standby (ibm1)	[473]
2002/04/14_10:54:26	Running test standby (va1)	[474]
2002/04/14_10:54:33	Running test Restart (ibm1)	[475]
2002/04/14_10:55:19	Running test Restart (va1)	[476]
2002/04/14_10:56:05	Running test flip (ibm1)	[477]
2002/04/14_10:56:47	Running test flip (ibm1)	[478]
2002/04/14_10:56:54	Running test flip (ibm1)	[479]
2002/04/14_10:57:36	Running test flip (ibm1)	[480]
2002/04/14_10:57:43	Running test SimulStart (va1)	[481]
2002/04/14_10:58:11	Running test flip (ibm1)	[482]
2002/04/14_10:58:53	Running test SimulStart (ibm1)	[483]
2002/04/14_10:59:12	Running test flip (ibm1)	[484]
2002/04/14_10:59:54	Running test Stonith (va1)	[485]
2002/04/14_11:03:14	Running test Stonith (va1)	[486]
2002/04/14_11:06:34	Running test Stonith (ibm1)	[487]
2002/04/14_11:09:12	Running test Restart (va1)	[488]
2002/04/14_11:09:59	Running test SimulStart (va1)	[489]
2002/04/14_11:10:24	Running test flip (va1)	[490]
2002/04/14_11:11:04	Running test standby (ibm1)	[491]
2002/04/14_11:11:19	Running test standby (ibm1)	[492]
2002/04/14_11:11:33	Running test Stonith (va1)	[493]
2002/04/14_11:14:44	Running test Restart (va1)	[494]
2002/04/14_11:15:31	Running test SimulStart (ibm1)	[495]
2002/04/14_11:15:58	Running test SimulStart (ibm1)	[496]
2002/04/14_11:16:23	Running test Restart (ibm1)	[497]
2002/04/14_11:17:08	Running test flip (va1)	[498]
2002/04/14_11:17:49	Running test SimulStart (ibm1)	[499]
2002/04/14_11:18:08	Running test Restart (ibm1)	[500]
2002/04/14_11:18:54	Stopping Cluster Manager on all nodes
2002/04/14_11:18:58	****************
2002/04/14_11:18:58	Overall Results:{'BadNews': 0, 'success': 500, 'failure': 0}
2002/04/14_11:18:58	****************
2002/04/14_11:18:58	Detailed Results
2002/04/14_11:18:58	Test Restart:{'min_time': 39.619251012802124, 'max_time': 59.126431941986084, 'node:ibm1': 50, 'auditfail': 0, 'failure': 0, 'elapsed_time': 4737.4765535593033, 'node:va1': 62, 'calls': 112, 'success': 112, 'WasStopped': 14, 'skipped': 0}
2002/04/14_11:18:58	Test flip:{'up->down': 77, 'min_time': 2.3213880062103271, 'max_time': 39.356328964233398, 'stopped': 77, 'auditfail': 0, 'failure': 0, 'elapsed_time': 2990.1483701467514, 'down->up': 15, 'calls': 92, 'started': 15, 'success': 92, 'skipped': 0}
2002/04/14_11:18:58	Test SimulStart:{'stops': 172, 'success': 105, 'max_time': 13.360887050628662, 'elapsed_time': 953.5917387008667, 'min_time': 2.7046539783477783, 'calls': 105, 'skipped': 0, 'failure': 0, 'auditfail': 0}
2002/04/14_11:18:58	Test standby:{'max_time': 11.326128005981445, 'min_time': 8.8930130004882812e-05, 'success': 84, 'nostandby': 11, 'elapsed_time': 265.54718661308289, 'standby': 73, 'calls': 98, 'skipped': 14, 'failure': 0, 'auditfail': 0}
2002/04/14_11:18:58	Test Stonith:{'max_time': 198.58609902858734, 'success': 93, 'min_time': 151.3362489938736, 'calls': 93, 'skipped': 0, 'auditfail': 0, 'failure': 0, 'elapsed_time': 16193.823975205421}
2002/04/14_11:18:58	<<<<<<<<<<<<<<<< TESTS COMPLETED
{'DoStandby': 1, 'nodes': ['va1', 'ibm1'], 'CMclass': <class CM_hb.HeartbeatCM at 0x810455c>, 'logger': (<__main__.SysLog instance at 0x8154c84>, <__main__.StdErrLog instance at 0x8104f24>), 'reset': <__main__.Stonith instance at 0x8104f7c>, 'DoStonith': 1}
869.39user 158.88system 7:54:09elapsed 3%CPU (0avgtext+0avgdata 0maxresident)k
0inputs+0outputs (4871732major+1793490minor)pagefaults 0swaps
